season,division,date,home,away,home_goals,away_goals,favorite_side,favorite_fair_probability,one_x_two_source,one_x_two_overround,favorite_ah_line,favorite_ah_price,ah_source,ou_line,over_price,under_price,ou_source
2122,E0,2021-09-11,Man United,Newcastle,4,1,H,0.8023700942792089,AvgH/AvgD/AvgA,0.03858972221782464,-2.0,1.98,AvgAHH/AvgAHA,2.5,1.44,2.79,AvgO/AvgU
2122,E0,2021-09-11,Southampton,West Ham,0,0,A,0.3893256086497767,AvgH/AvgD/AvgA,0.03989640188127885,-0.0,1.8,AvgAHH/AvgAHA,2.5,1.72,2.15,AvgO/AvgU
2122,E0,2021-09-11,Watford,Wolves,0,2,A,0.4125650984029962,AvgH/AvgD/AvgA,0.04028322079972213,-0.25,1.99,AvgAHH/AvgAHA,2.5,2.3,1.64,AvgO/AvgU
2122,E0,2021-09-12,Leeds,Liverpool,0,3,A,0.5406444548340265,AvgH/AvgD/AvgA,0.03912607959968106,-0.75,1.99,AvgAHH/AvgAHA,2.5,1.57,2.44,AvgO/AvgU
2122,E0,2021-09-13,Everton,Burnley,3,1,H,0.5491489669720596,AvgH/AvgD/AvgA,0.04057114880750623,-0.75,1.97,AvgAHH/AvgAHA,2.5,1.99,1.85,AvgO/AvgU
2122,E0,2021-09-17,Newcastle,Leeds,1,1,A,0.4136106376759881,AvgH/AvgD/AvgA,0.03765355690013772,-0.25,2.03,AvgAHH/AvgAHA,2.5,1.65,2.29,AvgO/AvgU
2122,E0,2021-09-18,Aston Villa,Everton,3,0,H,0.40022421524663676,AvgH/AvgD/AvgA,0.041083099906629394,-0.25,2.06,AvgAHH/AvgAHA,2.5,2.0,1.84,AvgO/AvgU
2122,E0,2021-09-18,Burnley,Arsenal,0,1,A,0.4736163459631026,AvgH/AvgD/AvgA,0.04010522786475135,-0.5,2.03,AvgAHH/AvgAHA,2.5,2.03,1.82,AvgO/AvgU
2122,E0,2021-09-18,Liverpool,Crystal Palace,3,0,H,0.7903531642569329,AvgH/AvgD/AvgA,0.037096032781968935,-1.75,1.85,AvgAHH/AvgAHA,2.5,1.5,2.6,AvgO/AvgU
2122,E0,2021-09-18,Man City,Southampton,0,0,H,0.834774421592121,AvgH/AvgD/AvgA,0.04167688287912408,-2.25,2.0,AvgAHH/AvgAHA,2.5,1.4,2.99,AvgO/AvgU
2122,E0,2021-09-18,Norwich,Watford,1,3,H,0.44027457042229795,AvgH/AvgD/AvgA,0.0418852851080842,-0.25,1.88,AvgAHH/AvgAHA,2.5,2.11,1.76,AvgO/AvgU
2122,E0,2021-09-18,Wolves,Brentford,0,2,H,0.5064792634708072,AvgH/AvgD/AvgA,0.03916552450132116,-0.5,1.9,AvgAHH/AvgAHA,2.5,2.49,1.56,AvgO/AvgU
2122,E0,2021-09-19,Brighton,Leicester,2,1,A,0.3523696936277913,AvgH/AvgD/AvgA,0.03953425315654413,-0.0,1.95,AvgAHH/AvgAHA,2.5,2.17,1.71,AvgO/AvgU
2122,E0,2021-09-19,Tottenham,Chelsea,0,3,A,0.5524445820981373,AvgH/AvgD/AvgA,0.04030822692739866,-0.75,1.97,AvgAHH/AvgAHA,2.5,2.09,1.77,AvgO/AvgU
2122,E0,2021-09-19,West Ham,Man United,1,2,A,0.540222612627001,AvgH/AvgD/AvgA,0.039937499241418095,-0.75,2.0,AvgAHH/AvgAHA,2.5,1.69,2.21,AvgO/AvgU
2122,E0,2021-09-25,Brentford,Liverpool,3,3,A,0.6465504371049883,AvgH/AvgD/AvgA,0.038033386231141275,-1.0,1.8,AvgAHH/AvgAHA,2.5,1.75,2.12,AvgO/AvgU
2122,E0,2021-09-25,Chelsea,Man City,0,1,H,0.36109478966508396,AvgH/AvgD/AvgA,0.041111254949829146,0.0,1.9,AvgAHH/AvgAHA,2.5,2.13,1.75,AvgO/AvgU
2122,E0,2021-09-25,Everton,Norwich,2,0,H,0.5897027083835312,AvgH/AvgD/AvgA,0.040349524927619784,-1.0,2.11,AvgAHH/AvgAHA,2.5,1.89,1.95,AvgO/AvgU
2122,E0,2021-09-25,Leeds,West Ham,1,2,A,0.4206509895297235,AvgH/AvgD/AvgA,0.03810815516117394,-0.25,1.99,AvgAHH/AvgAHA,2.5,1.61,2.37,AvgO/AvgU
2122,E0,2021-09-25,Leicester,Burnley,2,2,H,0.6051816204100469,AvgH/AvgD/AvgA,0.03924309066743392,-1.0,2.04,AvgAHH/AvgAHA,2.5,1.86,1.98,AvgO/AvgU
2122,E0,2021-09-25,Man United,Aston Villa,0,1,H,0.6876812995552117,AvgH/AvgD/AvgA,0.03868712839466504,-1.25,1.88,AvgAHH/AvgAHA,2.5,1.6,2.39,AvgO/AvgU
2122,E0,2021-09-25,Watford,Newcastle,1,1,H,0.4242095644689798,AvgH/AvgD/AvgA,0.03846935868285217,-0.25,1.95,AvgAHH/AvgAHA,2.5,2.04,1.81,AvgO/AvgU
2122,E0,2021-09-26,Arsenal,Tottenham,3,1,H,0.4220444329414273,AvgH/AvgD/AvgA,0.039218757540014915,-0.25,1.95,AvgAHH/AvgAHA,2.5,2.07,1.79,AvgO/AvgU
2122,E0,2021-09-26,Southampton,Wolves,0,1,H,0.3630690524931993,AvgH/AvgD/AvgA,0.03935735633404369,0.0,1.88,AvgAHH/AvgAHA,2.5,2.12,1.75,AvgO/AvgU
2122,E0,2021-09-27,Crystal Palace,Brighton,1,1,A,0.3785189694291384,AvgH/AvgD/AvgA,0.04010847328294487,-0.0,1.78,AvgAHH/AvgAHA,2.5,2.31,1.63,AvgO/AvgU
2122,E0,2021-10-02,Brighton,Arsenal,0,0,A,0.3851976780671477,AvgH/AvgD/AvgA,0.03842785867019671,-0.25,2.12,AvgAHH/AvgAHA,2.5,2.06,1.8,AvgO/AvgU
2122,E0,2021-10-02,Burnley,Norwich,0,0,H,0.5115205262038385,AvgH/AvgD/AvgA,0.03987008608341891,-0.5,1.88,AvgAHH/AvgAHA,2.5,1.9,1.94,AvgO/AvgU
2122,E0,2021-10-02,Chelsea,Southampton,3,1,H,0.6962134196458721,AvgH/AvgD/AvgA,0.04082693713086738,-1.25,1.9,AvgAHH/AvgAHA,2.5,1.79,2.06,AvgO/AvgU
2122,E0,2021-10-02,Leeds,Watford,1,0,H,0.5460268885811224,AvgH/AvgD/AvgA,0.040574795974364086,-0.75,1.96,AvgAHH/AvgAHA,2.5,1.69,2.22,AvgO/AvgU
2122,E0,2021-10-02,Man United,Everton,1,1,H,0.6433639554858467,AvgH/AvgD/AvgA,0.036220106802878904,-1.0,1.83,AvgAHH/AvgAHA,2.5,1.81,2.05,AvgO/AvgU
2122,E0,2021-10-02,Wolves,Newcastle,2,1,H,0.5684552624576066,AvgH/AvgD/AvgA,0.04091916358235692,-0.75,1.9,AvgAHH/AvgAHA,2.5,1.93,1.91,AvgO/AvgU
2122,E0,2021-10-03,Crystal Palace,Leicester,2,2,A,0.40800929506046024,AvgH/AvgD/AvgA,0.038527353884260096,-0.25,2.04,AvgAHH/AvgAHA,2.5,2.02,1.83,AvgO/AvgU
2122,E0,2021-10-03,Liverpool,Man City,2,2,A,0.3958332527772514,AvgH/AvgD/AvgA,0.03963633893192253,-0.25,2.1,AvgAHH/AvgAHA,2.5,1.73,2.14,AvgO/AvgU
2122,E0,2021-10-03,Tottenham,Aston Villa,2,1,H,0.4532514509182422,AvgH/AvgD/AvgA,0.04069851790200296,-0.25,1.84,AvgAHH/AvgAHA,2.5,1.89,1.95,AvgO/AvgU
2122,E0,2021-10-03,West Ham,Brentford,1,2,H,0.52840603628271,AvgH/AvgD/AvgA,0.03982640568583529,-0.5,1.83,AvgAHH/AvgAHA,2.5,1.92,1.92,AvgO/AvgU
2122,E0,2021-10-16,Aston Villa,Wolves,2,3,H,0.4266447593619498,AvgH/AvgD/AvgA,0.041720154043645596,-0.25,1.93,AvgAHH/AvgAHA,2.5,2.12,1.76,AvgO/AvgU
2122,E0,2021-10-16,Brentford,Chelsea,0,1,A,0.5995764373676367,AvgH/AvgD/AvgA,0.042402537938252216,-1.0,2.08,AvgAHH/AvgAHA,2.5,2.04,1.81,AvgO/AvgU
2122,E0,2021-10-16,Leicester,Man United,4,2,A,0.45731482529172796,AvgH/AvgD/AvgA,0.041274959513300624,-0.5,2.09,AvgAHH/AvgAHA,2.5,1.77,2.11,AvgO/AvgU
2122,E0,2021-10-16,Man City,Burnley,2,0,H,0.8555043511075027,AvgH/AvgD/AvgA,0.043661720365635315,-2.25,1.85,AvgAHH/AvgAHA,2.5,1.39,3.04,AvgO/AvgU
2122,E0,2021-10-16,Norwich,Brighton,0,0,A,0.450835077292003,AvgH/AvgD/AvgA,0.0413643297126054,-0.25,1.83,AvgAHH/AvgAHA,2.5,2.13,1.75,AvgO/AvgU
2122,E0,2021-10-16,Southampton,Leeds,1,0,H,0.3998511258606786,AvgH/AvgD/AvgA,0.042054504085220934,-0.25,2.07,AvgAHH/AvgAHA,2.5,1.72,2.17,AvgO/AvgU
2122,E0,2021-10-16,Watford,Liverpool,0,5,A,0.7082041528801813,AvgH/AvgD/AvgA,0.038251632183609496,-1.5,2.02,AvgAHH/AvgAHA,2.5,1.58,2.43,AvgO/AvgU
2122,E0,2021-10-17,Everton,West Ham,0,1,H,0.3810669007293467,AvgH/AvgD/AvgA,0.0413536207576386,0.0,1.81,AvgAHH/AvgAHA,2.5,1.89,1.96,AvgO/AvgU
2122,E0,2021-10-17,Newcastle,Tottenham,2,3,A,0.45887547062324946,AvgH/AvgD/AvgA,0.04269879336036353,-0.25,1.82,AvgAHH/AvgAHA,2.5,1.79,2.07,AvgO/AvgU
2122,E0,2021-10-18,Arsenal,Crystal Palace,2,2,H,0.5819393987783943,AvgH/AvgD/AvgA,0.04144968931962145,-0.75,1.84,AvgAHH/AvgAHA,2.5,1.93,1.91,AvgO/AvgU
2122,E0,2021-10-22,Arsenal,Aston Villa,3,1,H,0.5041162906331446,AvgH/AvgD/AvgA,0.03857030441630571,-0.5,1.9,AvgAHH/AvgAHA,2.5,1.78,2.08,AvgO/AvgU
2122,E0,2021-10-23,Brighton,Man City,1,4,A,0.6748228843835496,AvgH/AvgD/AvgA,0.04357064410461664,-1.25,2.0,AvgAHH/AvgAHA,2.5,1.83,2.02,AvgO/AvgU
2122,E0,2021-10-23,Chelsea,Norwich,7,0,H,0.8081051804534699,AvgH/AvgD/AvgA,0.03988460262341742,-2.0,2.08,AvgAHH/AvgAHA,2.5,1.66,2.27,AvgO/AvgU
2122,E0,2021-10-23,Crystal Palace,Newcastle,1,1,H,0.4869880850146547,AvgH/AvgD/AvgA,0.04235448221016358,-0.5,1.98,AvgAHH/AvgAHA,2.5,1.95,1.89,AvgO/AvgU
2122,E0,2021-10-23,Everton,Watford,2,5,H,0.5757609513692099,AvgH/AvgD/AvgA,0.04001911519976553,-0.75,1.86,AvgAHH/AvgAHA,2.5,2.01,1.84,AvgO/AvgU
2122,E0,2021-10-23,Leeds,Wolves,1,1,H,0.3726118057344403,AvgH/AvgD/AvgA,0.04426390247836953,0.0,1.86,AvgAHH/AvgAHA,2.5,1.9,1.95,AvgO/AvgU
2122,E0,2021-10-23,Southampton,Burnley,2,2,H,0.48036101234931516,AvgH/AvgD/AvgA,0.04088380852275231,-0.5,1.99,AvgAHH/AvgAHA,2.5,2.01,1.84,AvgO/AvgU
2122,E0,2021-10-24,Brentford,Leicester,1,2,H,0.3646011680459943,AvgH/AvgD/AvgA,0.042860446443121925,0.0,1.91,AvgAHH/AvgAHA,2.5,1.9,1.94,AvgO/AvgU
2122,E0,2021-10-24,Man United,Liverpool,0,5,A,0.4233613064186891,AvgH/AvgD/AvgA,0.04055006369799541,-0.25,1.99,AvgAHH/AvgAHA,2.5,1.59,2.42,AvgO/AvgU
2122,E0,2021-10-24,West Ham,Tottenham,1,0,H,0.40748412522934535,AvgH/AvgD/AvgA,0.04429077980427776,-0.25,2.04,AvgAHH/AvgAHA,2.5,1.78,2.08,AvgO/AvgU
2122,E0,2021-10-30,Burnley,Brentford,3,1,H,0.3599942446963278,AvgH/AvgD/AvgA,0.044294055148529354,0.0,1.89,AvgAHH/AvgAHA,2.5,2.17,1.71,AvgO/AvgU
2122,E0,2021-10-30,Leicester,Arsenal,0,2,H,0.3887355720625949,AvgH/AvgD/AvgA,0.04147479338461646,0.0,1.81,AvgAHH/AvgAHA,2.5,1.81,2.05,AvgO/AvgU
2122,E0,2021-10-30,Liverpool,Brighton,2,2,H,0.7731214199781818,AvgH/AvgD/AvgA,0.04311120098830612,-1.75,1.87,AvgAHH/AvgAHA,2.5,1.52,2.57,AvgO/AvgU
2122,E0,2021-10-30,Man City,Crystal Palace,0,2,H,0.8298662170485916,AvgH/AvgD/AvgA,0.03880474684603796,-2.25,2.04,AvgAHH/AvgAHA,2.5,1.44,2.8,AvgO/AvgU
2122,E0,2021-10-30,Newcastle,Chelsea,0,3,A,0.693978725320799,AvgH/AvgD/AvgA,0.04417852409589207,-1.25,1.88,AvgAHH/AvgAHA,2.5,1.74,2.12,AvgO/AvgU
2122,E0,2021-10-30,Tottenham,Man United,0,3,A,0.4044098031710684,AvgH/AvgD/AvgA,0.043349901415614234,-0.25,2.05,AvgAHH/AvgAHA,2.5,1.76,2.1,AvgO/AvgU
2122,E0,2021-10-30,Watford,Southampton,0,1,A,0.40807423765519546,AvgH/AvgD/AvgA,0.04278064045094787,-0.25,2.02,AvgAHH/AvgAHA,2.5,1.89,1.95,AvgO/AvgU
2122,E0,2021-10-31,Aston Villa,West Ham,1,4,A,0.38686268230000703,AvgH/AvgD/AvgA,0.0422969826252626,-0.0,1.83,AvgAHH/AvgAHA,2.5,1.81,2.03,AvgO/AvgU
2122,E0,2021-10-31,Norwich,Leeds,1,2,A,0.4546522556390978,AvgH/AvgD/AvgA,0.04240910148548194,-0.25,1.83,AvgAHH/AvgAHA,2.5,1.76,2.09,AvgO/AvgU
2122,E0,2021-11-01,Wolves,Everton,2,1,H,0.4266768994627782,AvgH/AvgD/AvgA,0.04629187094652232,-0.25,1.93,AvgAHH/AvgAHA,2.5,2.27,1.65,AvgO/AvgU
2122,E0,2021-11-05,Southampton,Aston Villa,1,0,H,0.47600333620774965,AvgH/AvgD/AvgA,0.040012679101124604,-0.5,2.01,AvgAHH/AvgAHA,2.5,1.72,2.18,AvgO/AvgU
2122,E0,2021-11-06,Brentford,Norwich,1,2,H,0.5893270018351668,AvgH/AvgD/AvgA,0.04101276643511209,-0.75,1.82,AvgAHH/AvgAHA,2.5,2.03,1.82,AvgO/AvgU
2122,E0,2021-11-06,Brighton,Newcastle,1,1,H,0.592675114886506,AvgH/AvgD/AvgA,0.04152162814443505,-1.0,2.09,AvgAHH/AvgAHA,2.5,1.95,1.9,AvgO/AvgU
2122,E0,2021-11-06,Chelsea,Burnley,1,1,H,0.7617070740617735,AvgH/AvgD/AvgA,0.04193701316003473,-1.75,2.05,AvgAHH/AvgAHA,2.5,1.7,2.2,AvgO/AvgU
2122,E0,2021-11-06,Crystal Palace,Wolves,2,0,H,0.3838271946829134,AvgH/AvgD/AvgA,0.042135642135642026,-0.25,2.13,AvgAHH/AvgAHA,2.5,2.37,1.61,AvgO/AvgU
2122,E0,2021-11-06,Man United,Man City,0,2,A,0.5595107879254573,AvgH/AvgD/AvgA,0.03911374254801259,-0.75,1.91,AvgAHH/AvgAHA,2.5,1.62,2.35,AvgO/AvgU
2122,E0,2021-11-07,Arsenal,Watford,1,0,H,0.6886301498207091,AvgH/AvgD/AvgA,0.0447182142968372,-1.25,1.86,AvgAHH/AvgAHA,2.5,1.6,2.38,AvgO/AvgU
2122,E0,2021-11-07,Everton,Tottenham,0,0,A,0.3954672256457943,AvgH/AvgD/AvgA,0.04489857489727056,-0.25,2.08,AvgAHH/AvgAHA,2.5,2.02,1.82,AvgO/AvgU
2122,E0,2021-11-07,Leeds,Leicester,1,1,A,0.38342907092907086,AvgH/AvgD/AvgA,0.043217716984204735,-0.0,1.85,AvgAHH/AvgAHA,2.5,1.66,2.25,AvgO/AvgU
2122,E0,2021-11-07,West Ham,Liverpool,3,2,A,0.5576563234394261,AvgH/AvgD/AvgA,0.042569275017576125,-0.75,1.92,AvgAHH/AvgAHA,2.5,1.49,2.63,AvgO/AvgU
2122,E0,2021-11-20,Aston Villa,Brighton,2,0,H,0.39471382227992885,AvgH/AvgD/AvgA,0.04258480579128632,-0.25,2.08,AvgAHH/AvgAHA,2.5,2.08,1.77,AvgO/AvgU
2122,E0,2021-11-20,Burnley,Crystal Palace,3,3,A,0.35579052853012866,AvgH/AvgD/AvgA,0.040978723915094495,-0.0,1.92,AvgAHH/AvgAHA,2.5,2.18,1.7,AvgO/AvgU
2122,E0,2021-11-20,Leicester,Chelsea,0,3,A,0.5393679110230152,AvgH/AvgD/AvgA,0.04158542124508502,-0.75,2.03,AvgAHH/AvgAHA,2.5,2.0,1.84,AvgO/AvgU
2122,E0,2021-11-20,Liverpool,Arsenal,4,0,H,0.6484043754500943,AvgH/AvgD/AvgA,0.04205909345792236,-1.25,2.04,AvgAHH/AvgAHA,2.5,1.49,2.64,AvgO/AvgU
2122,E0,2021-11-20,Newcastle,Brentford,3,3,H,0.363112026620187,AvgH/AvgD/AvgA,0.04317084265591853,0.0,1.92,AvgAHH/AvgAHA,2.5,1.97,1.87,AvgO/AvgU
2122,E0,2021-11-20,Norwich,Southampton,2,1,A,0.45757191571216216,AvgH/AvgD/AvgA,0.040689910894850634,-0.25,1.81,AvgAHH/AvgAHA,2.5,1.99,1.85,AvgO/AvgU
2122,E0,2021-11-20,Watford,Man United,4,1,A,0.6394932342796499,AvgH/AvgD/AvgA,0.04249213428759102,-1.25,2.12,AvgAHH/AvgAHA,2.5,1.65,2.27,AvgO/AvgU
2122,E0,2021-11-20,Wolves,West Ham,1,0,A,0.38861626730993987,AvgH/AvgD/AvgA,0.04179452496322811,-0.25,2.11,AvgAHH/AvgAHA,2.5,2.06,1.79,AvgO/AvgU
2122,E0,2021-11-21,Man City,Everton,3,0,H,0.8129646085119179,AvgH/AvgD/AvgA,0.04242868415866674,-2.0,1.96,AvgAHH/AvgAHA,2.5,1.49,2.61,AvgO/AvgU
2122,E0,2021-11-21,Tottenham,Leeds,2,1,H,0.5541862874786125,AvgH/AvgD/AvgA,0.043033173395205626,-0.75,1.95,AvgAHH/AvgAHA,2.5,1.76,2.09,AvgO/AvgU
2122,E0,2021-11-27,Arsenal,Newcastle,2,0,H,0.6533528947352062,AvgH/AvgD/AvgA,0.041201645122030284,-1.25,2.04,AvgAHH/AvgAHA,2.5,1.62,2.33,AvgO/AvgU
2122,E0,2021-11-27,Brighton,Leeds,0,0,H,0.4558508022656492,AvgH/AvgD/AvgA,0.039668345286606455,-0.25,1.81,AvgAHH/AvgAHA,2.5,1.93,1.91,AvgO/AvgU
2122,E0,2021-11-27,Crystal Palace,Aston Villa,1,2,H,0.4289350869749681,AvgH/AvgD/AvgA,0.040783524092129486,-0.25,1.93,AvgAHH/AvgAHA,2.5,2.02,1.83,AvgO/AvgU
2122,E0,2021-11-27,Liverpool,Southampton,4,0,H,0.742246802364255,AvgH/AvgD/AvgA,0.044388195382468965,-1.75,2.04,AvgAHH/AvgAHA,2.5,1.41,2.91,AvgO/AvgU
2122,E0,2021-11-27,Norwich,Wolves,0,0,A,0.4423300000372991,AvgH/AvgD/AvgA,0.041822831480339495,-0.25,1.87,AvgAHH/AvgAHA,2.5,2.3,1.64,AvgO/AvgU
2122,E0,2021-11-28,Brentford,Everton,1,0,H,0.425561233277832,AvgH/AvgD/AvgA,0.0443724890567847,-0.25,1.93,AvgAHH/AvgAHA,2.5,2.17,1.71,AvgO/AvgU
2122,E0,2021-11-28,Chelsea,Man United,1,1,H,0.5971121329778668,AvgH/AvgD/AvgA,0.04020330205781164,-1.0,2.06,AvgAHH/AvgAHA,2.5,1.81,2.03,AvgO/AvgU
2122,E0,2021-11-28,Leicester,Watford,4,2,H,0.5873173461618143,AvgH/AvgD/AvgA,0.04457485637808878,-1.0,2.1,AvgAHH/AvgAHA,2.5,1.66,2.24,AvgO/AvgU
2122,E0,2021-11-28,Man City,West Ham,2,1,H,0.738968405777983,AvgH/AvgD/AvgA,0.040952174972793465,-1.5,1.84,AvgAHH/AvgAHA,2.5,1.5,2.59,AvgO/AvgU
2122,E0,2021-11-30,Leeds,Crystal Palace,1,0,H,0.3972074094863879,AvgH/AvgD/AvgA,0.04032082641708312,-0.25,2.06,AvgAHH/AvgAHA,2.5,1.92,1.92,AvgO/AvgU
2122,E0,2021-11-30,Newcastle,Norwich,1,1,H,0.48328982542232873,AvgH/AvgD/AvgA,0.0397747611900241,-0.5,2.0,AvgAHH/AvgAHA,2.5,1.83,2.01,AvgO/AvgU
2122,E0,2021-12-01,Aston Villa,Man City,1,2,A,0.7043850806451613,AvgH/AvgD/AvgA,0.04388087972219301,-1.5,2.03,AvgAHH/AvgAHA,2.5,1.63,2.3,AvgO/AvgU
2122,E0,2021-12-01,Everton,Liverpool,1,4,A,0.6817990043034343,AvgH/AvgD/AvgA,0.040218383540481684,-1.25,1.89,AvgAHH/AvgAHA,2.5,1.59,2.37,AvgO/AvgU
2122,E0,2021-12-01,Southampton,Leicester,2,2,H,0.39442445832405637,AvgH/AvgD/AvgA,0.04334968346905055,-0.25,2.1,AvgAHH/AvgAHA,2.5,1.78,2.07,AvgO/AvgU
2122,E0,2021-12-01,Watford,Chelsea,1,2,A,0.7307608384627747,AvgH/AvgD/AvgA,0.044608219881832056,-1.5,1.93,AvgAHH/AvgAHA,2.5,1.71,2.17,AvgO/AvgU
2122,E0,2021-12-01,West Ham,Brighton,1,1,H,0.4762476016218199,AvgH/AvgD/AvgA,0.04465079953517859,-0.5,2.02,AvgAHH/AvgAHA,2.5,2.03,1.82,AvgO/AvgU
2122,E0,2021-12-01,Wolves,Burnley,0,0,H,0.49192252995160685,AvgH/AvgD/AvgA,0.04248226417066503,-0.5,1.96,AvgAHH/AvgAHA,2.5,2.22,1.67,AvgO/AvgU
2122,E0,2021-12-02,Man United,Arsenal,3,2,H,0.47532467532467537,AvgH/AvgD/AvgA,0.041497592382188975,-0.5,2.02,AvgAHH/AvgAHA,2.5,1.8,2.05,AvgO/AvgU
2122,E0,2021-12-02,Tottenham,Brentford,2,0,H,0.5829784215451691,AvgH/AvgD/AvgA,0.045932533737411685,-0.75,1.83,AvgAHH/AvgAHA,2.5,1.9,1.94,AvgO/AvgU
2122,E0,2021-12-04,Newcastle,Burnley,1,0,H,0.41221306321770357,AvgH/AvgD/AvgA,0.04117163586724182,-0.25,2.0,AvgAHH/AvgAHA,2.5,1.94,1.9,AvgO/AvgU
2122,E0,2021-12-04,Southampton,Brighton,1,1,H,0.39160976761574934,AvgH/AvgD/AvgA,0.04227039021819157,-0.25,2.08,AvgAHH/AvgAHA,2.5,2.17,1.72,AvgO/AvgU
2122,E0,2021-12-04,Watford,Man City,1,3,A,0.8007624970066481,AvgH/AvgD/AvgA,0.040674777413326924,-2.0,1.93,AvgAHH/AvgAHA,2.5,1.44,2.8,AvgO/AvgU
2122,E0,2021-12-04,West Ham,Chelsea,3,2,A,0.5283207393992382,AvgH/AvgD/AvgA,0.03999428467513555,-0.75,2.08,AvgAHH/AvgAHA,2.5,2.06,1.8,AvgO/AvgU
2122,E0,2021-12-04,Wolves,Liverpool,0,1,A,0.6729266053196344,AvgH/AvgD/AvgA,0.039193121170379985,-1.25,1.96,AvgAHH/AvgAHA,2.5,1.7,2.21,AvgO/AvgU
2122,E0,2021-12-05,Aston Villa,Leicester,2,1,H,0.4060195057153843,AvgH/AvgD/AvgA,0.04361688932342034,-0.25,2.03,AvgAHH/AvgAHA,2.5,1.87,1.97,AvgO/AvgU
2122,E0,2021-12-05,Leeds,Brentford,2,2,H,0.4945287463365198,AvgH/AvgD/AvgA,0.042333577864465344,-0.5,1.94,AvgAHH/AvgAHA,2.5,1.92,1.92,AvgO/AvgU
2122,E0,2021-12-05,Man United,Crystal Palace,1,0,H,0.612556923616129,AvgH/AvgD/AvgA,0.039809772125583676,-1.0,1.99,AvgAHH/AvgAHA,2.5,1.77,2.09,AvgO/AvgU
2122,E0,2021-12-05,Tottenham,Norwich,3,0,H,0.6799476128362671,AvgH/AvgD/AvgA,0.043050736214305996,-1.25,1.95,AvgAHH/AvgAHA,2.5,1.84,2.0,AvgO/AvgU
2122,E0,2021-12-06,Everton,Arsenal,2,1,A,0.4439137961912721,AvgH/AvgD/AvgA,0.04291186021955262,-0.25,1.87,AvgAHH/AvgAHA,2.5,2.04,1.81,AvgO/AvgU
2122,E0,2021-12-10,Brentford,Watford,2,1,H,0.42098389533868374,AvgH/AvgD/AvgA,0.037287239589322674,-0.25,1.95,AvgAHH/AvgAHA,2.5,1.99,1.85,AvgO/AvgU
2122,E0,2021-12-11,Arsenal,Southampton,3,0,H,0.5772151898734177,AvgH/AvgD/AvgA,0.0373988864376511,-0.75,1.84,AvgAHH/AvgAHA,2.5,1.79,2.06,AvgO/AvgU
2122,E0,2021-12-11,Chelsea,Leeds,3,2,H,0.7536823629020314,AvgH/AvgD/AvgA,0.036577261794770166,-1.5,1.81,AvgAHH/AvgAHA,2.5,1.59,2.4,AvgO/AvgU
2122,E0,2021-12-11,Liverpool,Aston Villa,1,0,H,0.7795751538823611,AvgH/AvgD/AvgA,0.04288614899081922,-2.0,2.07,AvgAHH/AvgAHA,2.5,1.4,2.97,AvgO/AvgU
2122,E0,2021-12-11,Man City,Wolves,1,0,H,0.8333085082157675,AvgH/AvgD/AvgA,0.03451357692609447,-2.0,1.81,AvgAHH/AvgAHA,2.5,1.55,2.49,AvgO/AvgU
2122,E0,2021-12-11,Norwich,Man United,0,1,A,0.6637664889138367,AvgH/AvgD/AvgA,0.0390026973828097,-1.25,2.01,AvgAHH/AvgAHA,2.5,1.71,2.18,AvgO/AvgU
2122,E0,2021-12-12,Burnley,West Ham,0,0,A,0.46925139896225043,AvgH/AvgD/AvgA,0.03953846302336261,-0.5,2.05,AvgAHH/AvgAHA,2.5,1.84,2.0,AvgO/AvgU
2122,E0,2021-12-12,Crystal Palace,Everton,3,1,H,0.41964152609428573,AvgH/AvgD/AvgA,0.040605363276915885,-0.25,1.95,AvgAHH/AvgAHA,2.5,2.31,1.63,AvgO/AvgU
2122,E0,2021-12-12,Leicester,Newcastle,4,0,H,0.5493959396810993,AvgH/AvgD/AvgA,0.04010337564609778,-0.75,1.96,AvgAHH/AvgAHA,2.5,1.6,2.37,AvgO/AvgU
2122,E0,2021-12-14,Man City,Leeds,7,0,H,0.8364875555285097,AvgH/AvgD/AvgA,0.03954351937955081,-2.25,1.97,AvgAHH/AvgAHA,2.5,1.36,3.21,AvgO/AvgU
2122,E0,2021-12-14,Norwich,Aston Villa,0,2,A,0.41981894538937437,AvgH/AvgD/AvgA,0.040165594009602845,-0.25,1.95,AvgAHH/AvgAHA,2.5,2.14,1.74,AvgO/AvgU
2122,E0,2021-12-15,Arsenal,West Ham,2,0,H,0.4368010539395482,AvgH/AvgD/AvgA,0.040623529741670605,-0.25,1.91,AvgAHH/AvgAHA,2.5,1.83,2.02,AvgO/AvgU
2122,E0,2021-12-15,Brighton,Wolves,0,1,H,0.41294595501587295,AvgH/AvgD/AvgA,0.04380362011792194,-0.25,1.99,AvgAHH/AvgAHA,2.5,2.52,1.54,AvgO/AvgU
2122,E0,2021-12-15,Crystal Palace,Southampton,2,2,H,0.4485841035120148,AvgH/AvgD/AvgA,0.0416992398252749,-0.25,1.83,AvgAHH/AvgAHA,2.5,2.1,1.76,AvgO/AvgU
2122,E0,2021-12-16,Chelsea,Everton,1,1,H,0.7725489826054547,AvgH/AvgD/AvgA,0.04388411746195442,-1.75,2.03,AvgAHH/AvgAHA,2.5,1.71,2.16,AvgO/AvgU
